ID_POSLA,VRSTA_NAJEMNEGA_POSLA,DATUM_UVELJAVITVE,DATUM_SKLENITVE_POGODBE,POGODBENA_NAJEMNINA,VKLJUCENOST_OBRATOVALNIH_STROSKOV_V_NAJEMNINO,VKLJUCENOST_DDV,STOPNJA_DDV,DATUM_ZACETKA_NAJEMA,DATUM_PRENEHANJA_NAJEMA,CAS_NAJEMA,TRAJANJE_NAJEMA,DATUM_ZAKLJUCKA_NAJEMA_DATUM_PREDCASNE_PREKINITVE_NAJEMA,OPOMBE_O_PRAVNEM_POSLU,POSREDOVANJE_NEPREMICNINSKE_AGENCIJE,DATUM_ZADNJE_SPREMEMBE_POSLA,DATUM_ZADNJE_UVELJAVITVE_POSLA,VRSTA_AKTA,TRZNOST_POSLA,LETO
895126,1,18.02.2025,13.11.2024,40,1,1,4,15.02.2025,,2,,,,,15.04.2025,18.02.2025,1,4,2025
895128,1,18.02.2025,13.11.2024,165,1,1,4,01.12.2024,,2,,,,,15.04.2025,18.02.2025,1,4,2025
895129,1,18.02.2025,01.11.2024,55,1,1,4,01.11.2024,,2,,,,,15.04.2025,18.02.2025,1,4,2025
895130,1,18.02.2025,01.11.2024,55,1,1,4,01.11.2024,,2,,,,,15.04.2025,18.02.2025,1,4,2025
895131,1,18.02.2025,20.11.2023,1499.79,0,0,,01.01.2024,31.12.2024,1,12,31.12.2024,aneks 1,,15.04.2025,18.02.2025,2,4,2025
895132,1,18.02.2025,01.10.2024,510.41,1,1,4,01.10.2024,,2,,,,,15.04.2025,18.02.2025,1,4,2025
895133,1,18.02.2025,26.11.2024,1499.79,0,0,,01.01.2025,31.12.2025,1,12,,,,15.04.2025,18.02.2025,2,4,2025
895134,1,18.02.2025,30.11.2023,2794.41,0,0,,01.12.2023,,2,,,,,15.04.2025,18.02.2025,1,4,2025
895135,1,18.02.2025,14.02.2025,670,0,0,,01.03.2025,28.02.2026,1,12,,delno opremljeno,,15.04.2025,18.02.2025,1,4,2025
895136,1,18.02.2025,31.01.2023,5313.12,0,1,4,01.02.2023,31.12.2028,1,71,,,,15.04.2025,18.02.2025,1,4,2025
895137,1,18.02.2025,18.02.2025,450,0,0,,01.03.2025,31.03.2026,1,13,,stanovanje in tehnični pomožni prostor se oddajata skupaj za mesečno najemnino 450eur.,,15.04.2025,18.02.2025,2,4,2025
895138,2,18.02.2025,01.01.2025,1500,1,0,,01.01.2025,,2,,,,,15.04.2025,18.02.2025,1,4,2025
895158,1,18.02.2025,18.02.2025,300,0,0,,01.03.2025,30.11.2025,1,9,,,,15.04.2025,18.02.2025,1,5,2025
895159,2,19.02.2025,31.12.2024,470,0,0,,01.01.2025,31.12.2027,1,36,,,,15.04.2025,19.02.2025,1,4,2025
895166,1,19.02.2025,18.12.2024,400,0,0,,18.12.2024,19.12.2026,1,25,,,,15.04.2025,19.02.2025,1,1,2025
895167,1,19.02.2025,09.01.2025,500,0,0,,09.01.2025,09.01.2027,1,24,,,,15.04.2025,19.02.2025,1,4,2025
895168,1,19.02.2025,09.01.2025,376.67,1,1,4,01.02.2025,31.12.2025,1,11,,,,15.04.2025,19.02.2025,2,4,2025
895169,1,19.02.2025,03.02.2025,1223.2,1,1,4,01.03.2025,31.01.2026,1,11,,,,15.04.2025,19.02.2025,2,4,2025
895304,1,19.02.2025,01.01.2025,38722.04,0,1,4,01.01.2025,,2,,,dejansko podpisana pogodba 06.01.2025,,15.04.2025,19.02.2025,2,4,2025
895305,1,19.02.2025,14.02.2025,750,0,0,,15.02.2025,15.02.2026,1,12,,,,15.04.2025,19.02.2025,2,4,2025
895331,1,19.02.2025,19.12.2023,1104.1,0,1,4,27.12.2023,26.12.2024,1,12,26.12.2024,DCS TRAMACO KOPER LOGISTIKA,,15.04.2025,19.02.2025,1,4,2025
895332,1,19.02.2025,27.12.2024,389.55,0,1,4,27.12.2024,26.12.2025,1,12,,DEJANSKI DATUM PODPISA POGODBE 08.01.2025,,15.04.2025,19.02.2025,2,4,2025
895352,1,19.02.2025,20.12.2023,311.1,0,1,4,03.01.2024,02.01.2025,1,12,02.01.2025,FERSPED,,15.04.2025,19.02.2025,1,4,2025
895357,1,19.02.2025,17.02.2024,314.19,0,1,4,03.01.2025,02.01.2026,1,12,,,,15.04.2025,19.02.2025,2,4,2025
895358,1,19.02.2025,19.12.2023,530.7,0,1,4,27.12.2023,26.12.2024,1,12,26.12.2024,FMS LOGISTIKA,,15.04.2025,19.02.2025,1,4,2025
895359,1,19.02.2025,09.12.2024,535.95,0,1,4,27.12.2024,26.12.2025,1,12,,FMS LOGISTIKA,,15.04.2025,19.02.2025,2,4,2025
895385,1,19.02.2025,21.12.2023,335.5,0,1,4,27.12.2023,26.12.2024,1,12,26.12.2024,GEMINI BILJE,,15.04.2025,19.02.2025,1,4,2025
895386,1,19.02.2025,21.12.2023,1104.1,0,1,4,27.12.2023,26.12.2024,1,12,26.12.2024,GEOŠPED,,15.04.2025,19.02.2025,1,4,2025
895387,1,19.02.2025,12.12.2024,379.56,0,1,4,27.12.2024,27.12.2025,1,12,,,,15.04.2025,19.02.2025,2,4,2025
895388,1,19.02.2025,19.12.2023,311.1,0,1,4,27.12.2023,26.12.2024,1,12,26.12.2024,GLOVIS EUROPE,,15.04.2025,19.02.2025,1,4,2025
895389,1,19.02.2025,05.12.2024,314.19,0,1,4,27.12.2024,26.12.2025,1,12,,,,15.04.2025,19.02.2025,2,4,2025
895408,1,19.02.2025,20.12.2023,341.6,0,1,4,27.12.2023,26.12.2024,1,12,26.12.2024,INTEREUROPA,,15.04.2025,19.02.2025,1,4,2025
895416,1,19.02.2025,05.12.2024,344.94,0,1,4,27.12.2024,26.12.2025,1,12,,,,15.04.2025,19.02.2025,2,4,2025
895417,1,19.02.2025,20.12.2023,342.82,0,1,4,27.12.2023,26.12.2024,1,12,26.12.2024,INTERSERVICE,,15.04.2025,19.02.2025,1,4,2025
895418,1,19.02.2025,09.12.2024,346.24,0,1,4,27.12.2024,26.12.2025,1,12,,,,15.04.2025,19.02.2025,2,4,2025
895419,1,19.02.2025,27.03.2024,378.2,0,1,4,03.04.2024,03.04.2025,1,12,03.04.2025,JADROAGENT INTERNATIONAL,,15.04.2025,19.02.2025,1,4,2025
895445,1,19.02.2025,14.12.2023,622.2,0,1,4,27.12.2023,26.12.2024,1,12,26.12.2024,S.A.GE.M.,,15.04.2025,19.02.2025,1,4,2025
895446,1,19.02.2025,10.12.2024,628.37,0,1,4,27.12.2024,26.12.2025,1,12,,,,15.04.2025,19.02.2025,2,4,2025
895448,1,19.02.2025,27.03.2024,341.6,0,1,4,27.03.2024,26.03.2025,1,12,26.03.2025,SOFIMEX,,15.04.2025,19.02.2025,1,4,2025
895473,1,19.02.2025,27.12.2023,372.1,0,1,4,27.12.2023,26.12.2024,1,12,26.12.2024,DEJANSKO PODPISANA POGODBA  05.02.2024,,15.04.2025,19.02.2025,1,4,2025
895474,1,19.02.2025,27.12.2024,375.88,0,1,4,27.12.2024,26.12.2025,1,12,,DEJANSKO PODPISAN ANEKS 06.01.2025,,15.04.2025,19.02.2025,2,4,2025
895483,2,19.02.2025,28.05.2024,331.71,1,1,4,01.07.2024,30.06.2025,1,12,,,,15.04.2025,19.02.2025,2,4,2025
895485,1,19.02.2025,14.02.2025,93.09,0,0,,14.02.2025,16.02.2029,1,49,,,,15.04.2025,19.02.2025,1,4,2025
895502,1,19.02.2025,01.10.2023,273.77,1,1,4,01.10.2023,30.09.2024,1,12,30.09.2024,,,15.04.2025,19.02.2025,2,4,2025
895503,1,19.02.2025,31.01.2025,450,0,1,4,01.02.2025,31.01.2030,1,60,,,,15.04.2025,19.02.2025,1,1,2025
895504,1,19.02.2025,18.09.2024,276.33,1,1,4,01.10.2024,30.09.2025,1,12,,,,15.04.2025,19.02.2025,2,4,2025
895505,1,19.02.2025,01.01.2025,726.29,1,1,4,01.01.2025,31.12.2025,1,12,,DEJANSKO PODPISANA POGODBA 23.01.2025,,15.04.2025,19.02.2025,2,4,2025
895556,1,19.02.2025,19.05.2023,330,0,0,,19.05.2023,22.05.2026,1,37,15.01.2025,Razlog predčasnega zaključka : smrt najemnika,,15.04.2025,19.02.2025,2,4,2025
895557,1,19.02.2025,11.06.2024,320,0,0,,11.06.2024,11.06.2027,1,36,17.02.2025,Razlog predčasnega zaključka : sporazumna odpoved najemnega razmerja,,15.04.2025,19.02.2025,2,4,2025
895558,1,19.02.2025,29.01.2024,684.85,0,1,4,01.02.2024,31.01.2025,1,12,31.01.2025,,,15.04.2025,19.02.2025,2,4,2025
895584,1,19.02.2025,30.01.2025,109.81,1,1,4,01.03.2025,28.02.2026,1,12,,,,15.04.2025,19.02.2025,2,4,2025
895585,4,19.02.2025,16.12.2024,127.99,0,0,,03.01.2025,,2,,,,,15.04.2025,19.02.2025,1,4,2025
895586,4,19.02.2025,11.12.2024,182.21,0,0,,07.01.2025,,2,,,,,15.04.2025,19.02.2025,1,4,2025
895587,4,19.02.2025,01.01.2025,216.5,0,0,,08.01.2025,,2,,,,,15.04.2025,19.02.2025,1,4,2025
895588,4,19.02.2025,08.01.2025,190.1,0,0,,13.01.2025,,2,,,,,15.04.2025,19.02.2025,1,4,2025
895605,4,19.02.2025,12.01.2024,373.79,0,0,,16.01.2025,,2,,,,,15.04.2025,19.02.2025,1,4,2025
895616,5,19.02.2025,11.02.2025,129.32,0,0,,01.03.2025,,2,,,,,15.04.2025,19.02.2025,1,4,2025
895643,1,19.02.2025,01.01.2024,6749.82,0,1,4,01.01.2024,31.05.2027,1,41,31.12.2024,,,15.04.2025,19.02.2025,2,5,2025
895644,1,19.02.2025,01.01.2025,6879.63,0,1,4,01.01.2025,31.05.2027,1,29,,,,15.04.2025,19.02.2025,2,5,2025
895716,1,19.02.2025,14.10.2024,550,1,0,,01.11.2024,31.10.2025,1,12,,Obratovalni stroški so vključeni v najemnino.,,15.04.2025,19.02.2025,1,4,2025
895971,1,19.02.2025,03.02.2025,1900,0,0,,03.02.2025,02.02.2028,1,36,,,,15.04.2025,19.02.2025,1,4,2025
896122,1,19.02.2025,01.11.2023,240,0,0,,01.11.2023,10.02.2025,1,16,10.02.2025,Predčasna odpoved najemne pogodbe.,,15.04.2025,19.02.2025,1,4,2025
896123,1,19.02.2025,01.11.2022,240,0,0,,01.11.2023,10.02.2025,1,16,10.02.2025,Predčasna odjava najemne pogodbe.,,15.04.2025,19.02.2025,1,4,2025
897284,1,20.02.2025,06.03.2024,807.4,0,0,,01.04.2024,,2,,,,,15.04.2025,20.02.2025,1,5,2025
897413,1,20.02.2025,01.01.2025,40,0,1,4,01.01.2025,,2,,,,,15.04.2025,20.02.2025,1,4,2025
897438,1,20.02.2025,01.11.2024,100,1,1,4,01.11.2024,,2,,,,,15.04.2025,20.02.2025,1,4,2025
897439,1,20.02.2025,06.11.2024,100,1,1,4,01.12.2024,,2,,,,,15.04.2025,20.02.2025,1,4,2025
897440,1,20.02.2025,13.11.2024,100,1,1,4,13.11.2024,,2,,,,,15.04.2025,20.02.2025,1,4,2025
897469,1,20.02.2025,20.01.2025,100,1,1,4,20.01.2025,,2,,,,,15.04.2025,20.02.2025,1,4,2025
897495,1,20.02.2025,20.01.2025,100,1,1,4,20.01.2025,,2,,,,,15.04.2025,20.02.2025,1,4,2025
897496,1,20.02.2025,01.02.2025,100,1,1,4,01.02.2025,,2,,,,,15.04.2025,20.02.2025,1,4,2025
897523,1,20.02.2025,01.02.2025,218.4,1,0,,01.02.2025,31.12.2025,1,11,,skladišče,,15.04.2025,20.02.2025,1,4,2025
897524,1,20.02.2025,01.02.2025,170.8,0,1,4,01.02.2025,,2,,,,,15.04.2025,20.02.2025,1,4,2025
897527,1,20.02.2025,01.12.2024,841.5,1,1,4,01.12.2024,,2,,,"Najemnino za parkirna mesta: 2304-3037-413, 2304-3037-414, 2304-3037-415, 2304-3037-416, 2304-3037-417, 2304-3037-418, 2304-3037-424, 2304-3037-425, 2304-3037-426, 2304-3037-427, 2304-3037-428, 2304-3037-429, 2304-3037-430, 2304-3037-431, 2304-3037-432, 2304-3037-433, 2304-3037-434, 2304-3037-435 v skupni površini 200m2",,15.04.2025,20.02.2025,1,4,2025
897528,5,20.02.2025,28.01.2025,1900,0,0,,01.02.2025,31.01.2027,1,24,,,,15.04.2025,20.02.2025,2,4,2025
897529,1,20.02.2025,05.02.2025,100,1,1,4,05.02.2025,,2,,,,,15.04.2025,20.02.2025,1,4,2025
897582,1,20.02.2025,13.02.2025,379,0,0,,13.02.2025,28.02.2027,1,25,,,,15.04.2025,20.02.2025,1,4,2025
897583,4,20.02.2025,12.03.2024,213.28,1,0,,01.05.2024,30.04.2025,1,12,30.04.2025,,,01.05.2025,20.02.2025,2,4,2025
897584,1,20.02.2025,20.02.2025,25,1,1,4,01.03.2025,28.02.2030,1,60,,,,15.04.2025,20.02.2025,1,4,2025
897586,1,20.02.2025,15.02.2025,720,0,0,,01.03.2025,28.06.2026,1,16,,,,15.04.2025,20.02.2025,1,1,2025
897587,1,20.02.2025,26.03.2024,10550.11,0,1,4,01.05.2024,30.04.2025,1,12,30.04.2025,,,01.05.2025,20.02.2025,2,4,2025
897588,1,20.02.2025,26.06.2023,760.3,0,1,4,01.07.2023,30.06.2024,1,12,30.06.2024,UNITED TOWERS,,15.04.2025,20.02.2025,1,4,2025
897589,1,20.02.2025,01.07.2024,792.32,0,1,4,01.07.2024,30.06.2025,1,12,,,,15.04.2025,20.02.2025,2,4,2025
897590,1,20.02.2025,09.04.2024,950,0,1,4,01.05.2024,30.04.2026,1,24,,,,15.04.2025,20.02.2025,1,4,2025
897592,1,20.02.2025,13.04.2021,850,0,1,4,01.06.2021,30.04.2024,1,35,30.04.2024,,,15.04.2025,20.02.2025,1,4,2025
897593,1,20.02.2025,13.02.2025,250,0,0,,13.02.2025,13.01.2026,1,11,,,,15.04.2025,20.02.2025,2,4,2025
897594,1,20.02.2025,01.12.2023,8471.05,0,1,4,01.12.2023,30.11.2024,1,12,30.11.2024,,,15.04.2025,20.02.2025,2,4,2025
897595,1,20.02.2025,24.10.2024,8826.48,0,1,4,01.12.2024,30.11.2025,1,12,,,,15.04.2025,20.02.2025,2,4,2025
897596,4,21.02.2025,16.12.2024,342.12,0,0,,24.01.2025,,2,,,,,15.04.2025,21.02.2025,1,4,2025
897597,4,21.02.2025,01.02.2025,260.53,0,0,,01.02.2025,01.02.2028,1,36,,,,15.04.2025,21.02.2025,1,4,2025
897598,4,21.02.2025,31.01.2025,212.46,0,0,,07.02.2025,,2,,,,,15.04.2025,21.02.2025,1,4,2025
897599,4,21.02.2025,06.02.2025,21158,0,0,,10.02.2025,,2,,,,,15.04.2025,21.02.2025,1,4,2025
897601,4,21.02.2025,03.02.2025,234.14,0,0,,14.02.2025,14.02.2028,1,36,,,,15.04.2025,21.02.2025,1,4,2025
897602,1,21.02.2025,07.02.2025,320,0,0,,17.02.2025,17.02.2028,1,36,,,,15.04.2025,21.02.2025,1,4,2025
897603,4,21.02.2025,06.12.2024,212.44,0,0,,24.12.2024,,2,,,,,15.04.2025,21.02.2025,1,4,2025
897604,4,21.02.2025,03.05.2024,461.61,0,0,,23.12.2024,,2,,,,,15.04.2025,21.02.2025,1,4,2025
897605,4,21.02.2025,04.12.2024,168.42,0,0,,23.12.2024,,2,,,,,15.04.2025,21.02.2025,1,4,2025
897606,4,21.02.2025,15.12.2024,324.08,0,0,,18.12.2024,,2,,,,,15.04.2025,21.02.2025,1,4,2025
897607,4,21.02.2025,10.12.2024,172.89,0,0,,12.12.2024,,2,,,,,15.04.2025,21.02.2025,1,4,2025
897608,4,21.02.2025,03.12.2024,93.97,0,0,,04.12.2024,02.06.2026,1,18,,,,15.04.2025,21.02.2025,1,4,2025
897609,4,21.02.2025,17.07.2024,252.82,0,0,,17.07.2024,08.10.2026,1,27,,,,15.04.2025,21.02.2025,2,4,2025
897610,4,21.02.2025,23.08.2024,207.66,0,0,,23.08.2024,08.10.2027,1,38,,,,15.04.2025,21.02.2025,2,4,2025
897611,4,21.02.2025,30.11.2024,292.68,0,0,,30.11.2024,,2,,,,,15.04.2025,21.02.2025,2,4,2025
897612,1,21.02.2025,12.02.2025,600,0,0,,01.03.2025,,2,,,,,15.04.2025,21.02.2025,1,4,2025
897613,4,21.02.2025,04.12.2024,130.5,0,0,,12.12.2024,12.12.2027,1,36,,,,15.04.2025,21.02.2025,2,4,2025
897614,4,21.02.2025,04.11.2024,168.1,0,0,,04.11.2024,,2,,,,,15.04.2025,21.02.2025,2,4,2025
897615,4,21.02.2025,05.12.2024,152.06,0,0,,05.12.2024,,2,,,,,15.04.2025,21.02.2025,2,4,2025
897616,4,21.02.2025,04.12.2024,388.02,0,0,,04.12.2024,,2,,,,,15.04.2025,21.02.2025,2,4,2025
897617,5,21.02.2025,02.03.2023,285.84,0,0,,11.03.2023,11.03.2025,1,24,09.12.2024,,,15.04.2025,21.02.2025,2,4,2025
897618,5,21.02.2025,10.12.2024,386.78,0,0,,10.12.2024,,2,,,,,15.04.2025,21.02.2025,2,4,2025
897619,4,21.02.2025,04.12.2024,285.74,0,0,,04.12.2024,,2,,,,,15.04.2025,21.02.2025,2,4,2025
897620,4,21.02.2025,03.12.2024,152.64,0,0,,03.12.2024,03.12.2026,1,24,,,,15.04.2025,21.02.2025,2,4,2025
897621,4,21.02.2025,27.01.2025,156.43,0,0,,17.02.2025,17.02.2028,1,36,,,,15.04.2025,21.02.2025,2,4,2025
897622,4,21.02.2025,31.12.2024,260,0,0,,31.12.2024,13.12.2028,1,48,,,,15.04.2025,21.02.2025,2,4,2025
897623,1,21.02.2025,28.12.2024,290,0,0,,28.12.2024,13.02.2028,1,38,,,,15.04.2025,21.02.2025,2,4,2025
897624,4,21.02.2025,14.02.2025,260,0,0,,14.02.2025,14.02.2028,1,36,,,,15.04.2025,21.02.2025,2,4,2025
897626,1,21.02.2025,01.01.2025,360,0,1,4,01.01.2025,,2,,,,,15.04.2025,21.02.2025,1,4,2025
897627,1,21.02.2025,24.07.2024,260,0,0,,01.08.2024,31.07.2025,1,12,,,,15.04.2025,21.02.2025,2,4,2025
897628,1,21.02.2025,04.09.2024,410,1,0,,04.09.2024,03.09.2025,1,12,,,,15.04.2025,21.02.2025,1,4,2025
897630,2,21.02.2025,27.12.2024,100,0,0,,01.01.2025,31.12.2025,1,12,,,,15.04.2025,21.02.2025,1,4,2025
897634,1,21.02.2025,27.01.2025,650,0,0,,01.03.2025,28.02.2027,1,24,,,,15.04.2025,21.02.2025,1,4,2025
897635,1,21.02.2025,27.12.2024,1525,0,1,4,01.01.2025,31.12.2025,1,12,,,,15.04.2025,21.02.2025,1,4,2025
897636,1,21.02.2025,19.02.2025,175,0,0,,07.03.2025,,2,,,,,15.04.2025,21.02.2025,1,5,2025
897637,1,21.02.2025,13.02.2025,854,1,1,4,13.02.2025,31.01.2027,1,24,,,,15.04.2025,21.02.2025,1,4,2025
897638,1,22.02.2025,08.10.2024,400,1,0,,08.10.2024,30.09.2025,1,12,,,,15.04.2025,22.02.2025,1,4,2025
897639,1,22.02.2025,15.06.2024,320,1,0,,16.06.2024,15.06.2025,1,12,,,,15.04.2025,22.02.2025,2,4,2025
897642,1,24.02.2025,30.12.2024,610,1,1,4,01.01.2025,,2,,,,,15.04.2025,25.02.2025,1,4,2025
897644,1,24.02.2025,01.02.2025,1159,0,1,,01.02.2025,31.01.2030,1,60,,,,15.04.2025,24.02.2025,1,1,2025
897648,1,24.02.2025,01.01.2024,629.31,1,1,4,01.01.2024,,2,,,,,15.04.2025,24.02.2025,2,4,2025
897649,1,24.02.2025,01.01.2024,2269.22,0,1,4,01.01.2024,,2,,29.11.2024,,,15.04.2025,24.02.2025,2,4,2025
897650,1,24.02.2025,30.11.2024,1983.2,0,1,4,30.11.2024,,2,,,,,15.04.2025,24.02.2025,2,4,2025
897651,1,24.02.2025,18.01.2025,320,1,0,,18.01.2025,18.01.2028,1,36,,,,15.04.2025,24.02.2025,1,4,2025
897653,1,24.02.2025,01.02.2025,340,1,0,,01.02.2025,01.02.2028,1,36,,,,15.04.2025,24.02.2025,1,4,2025
897657,1,24.02.2025,20.01.2025,490,0,0,,22.01.2025,21.01.2026,1,12,,,,15.04.2025,24.02.2025,1,4,2025
897658,1,24.02.2025,11.02.2025,750,0,0,,11.02.2025,31.01.2026,1,12,,,,15.04.2025,24.02.2025,1,4,2025
897659,1,24.02.2025,10.01.2025,646.04,0,0,,31.01.2025,30.01.2026,1,12,,,,15.04.2025,24.02.2025,1,4,2025
897663,1,24.02.2025,10.10.2024,1000,1,0,,01.11.2024,31.10.2025,1,12,,Popravek posla. V najemnino so vključeni obratovalni stroški.,,15.04.2025,24.02.2025,1,4,2025
897666,1,25.02.2025,11.02.2025,250,0,1,4,26.02.2025,15.02.2026,1,12,,,,15.04.2025,25.02.2025,2,4,2025
897667,1,25.02.2025,15.01.2024,982.33,0,1,4,15.01.2024,15.01.2025,1,12,14.01.2025,,,15.04.2025,25.02.2025,1,4,2025
897668,1,25.02.2025,15.01.2025,1001.03,0,1,4,15.01.2025,15.01.2027,1,24,,AN01 k pog. S86-01/2023,,15.04.2025,25.02.2025,2,4,2025
897671,1,25.02.2025,27.11.2024,540,0,0,,01.12.2024,30.11.2025,1,12,,,,15.04.2025,25.02.2025,2,4,2025
897673,1,25.02.2025,17.07.2024,1900,0,1,4,15.08.2024,,2,,,,,15.04.2025,25.02.2025,1,4,2025
897677,1,25.02.2025,20.11.2024,346.36,1,1,4,20.11.2024,,2,,,arhiv,,15.04.2025,25.02.2025,1,4,2025
897679,1,25.02.2025,01.01.2025,488,1,1,4,01.01.2025,,2,,,,,15.04.2025,25.02.2025,1,4,2025
897680,1,25.02.2025,09.12.2024,157.38,0,1,4,01.01.2025,15.09.2031,1,81,,,,15.04.2025,25.02.2025,1,4,2025
897682,1,25.02.2025,30.06.2024,2512.07,0,1,4,01.07.2024,,2,,,Sklenjen aneks2 k pogodbi ARNOLDVUGA 2022 (zmanjšanje najete površine v prostoru z oznako 14),,15.04.2025,25.02.2025,1,4,2025
897690,5,25.02.2025,01.01.2025,155.27,0,0,,01.01.2025,31.12.2025,1,12,,,,15.04.2025,25.02.2025,1,4,2025
897691,5,25.02.2025,01.01.2025,99.44,0,0,,01.01.2025,31.12.2025,1,12,,,,15.04.2025,25.02.2025,1,4,2025
897698,1,25.02.2025,11.02.2025,390,0,0,,01.04.2025,31.03.2027,1,24,,,,15.04.2025,25.02.2025,2,4,2025
897699,1,25.02.2025,20.09.2024,4941.72,0,0,,20.09.2024,,2,,,,,15.04.2025,25.02.2025,1,4,2025
897706,1,26.02.2025,26.02.2024,1200,0,1,4,01.03.2024,31.12.2025,1,22,,,,15.04.2025,26.02.2025,1,4,2025
897707,1,26.02.2025,27.01.2025,1068.11,0,1,4,01.02.2025,31.12.2025,1,11,26.02.2025,Razlog predčasnega zaključka : storno popravek obdobja najema,,15.04.2025,26.02.2025,1,4,2025
897708,1,26.02.2025,27.01.2025,402.6,1,1,4,01.02.2025,31.12.2025,1,11,,,,15.04.2025,26.02.2025,1,4,2025
897712,1,26.02.2025,17.01.2025,165,0,0,,01.03.2025,28.02.2026,1,12,,,,15.04.2025,26.02.2025,2,4,2025
897713,1,26.02.2025,24.02.2025,561.2,0,0,,01.03.2025,,2,,01.03.2025,"Najemnik je poleg najemnine določene v pogodbi, dolžan plačati še pripadajoče stroške poslovnega najema-direktno distributerjem (elektrike, ogrevanja, vode, upravniških storitev).Razlog predčasnega zaključka : Sprememba pogodbe.",,15.04.2025,26.02.2025,1,4,2025
897714,1,26.02.2025,24.02.2025,185,0,0,,01.03.2025,28.02.2026,1,12,,,,15.04.2025,26.02.2025,2,4,2025
897715,1,26.02.2025,25.02.2025,3275,0,1,4,25.02.2025,06.01.2036,1,131,,Z aneksom se je uskladila najmenina.,,15.04.2025,26.02.2025,2,4,2025
897716,1,26.02.2025,14.03.2024,193.29,1,1,4,14.03.2024,,2,,,,,15.04.2025,26.02.2025,1,4,2025
897717,1,26.02.2025,18.03.2024,1237.79,1,1,4,18.03.2024,,2,,06.04.2025,proizvodni prostori in skladišče,,25.04.2025,26.02.2025,1,4,2025
897718,1,26.02.2025,01.12.2024,1569.8,1,1,4,01.12.2024,,2,,06.04.2025,dodaten skladiščni prostor,,25.04.2025,26.02.2025,2,4,2025
897719,1,26.02.2025,01.01.2025,2180.8,1,1,4,01.01.2025,,2,,06.04.2025,dodaten proizvodni prostor,,25.04.2025,26.02.2025,2,4,2025
897721,1,26.02.2025,01.01.2024,2007.59,1,1,4,01.01.2024,,2,,,,,15.04.2025,26.02.2025,1,4,2025
897722,1,26.02.2025,18.03.2024,210.4,1,1,4,18.03.2024,,2,,,,,15.04.2025,26.02.2025,1,4,2025
897723,1,26.02.2025,01.01.2024,540.46,1,1,4,01.01.2024,,2,,,,,15.04.2025,26.02.2025,1,4,2025
897724,1,26.02.2025,01.01.2023,390,1,1,4,01.01.2023,,2,,21.11.2024,,,15.04.2025,26.02.2025,1,4,2025
897725,1,26.02.2025,01.01.2024,356.48,1,1,4,01.01.2024,,2,,21.11.2024,,,15.04.2025,26.02.2025,2,4,2025
897727,4,26.02.2025,03.01.2025,43.62,0,1,4,03.01.2025,,2,,,,,15.04.2025,26.02.2025,1,4,2025
897728,4,26.02.2025,17.12.2024,166.53,0,0,,17.12.2024,,2,,,,,15.04.2025,26.02.2025,1,4,2025
897729,4,26.02.2025,30.01.2006,299.42,0,0,,30.01.2006,,2,,,,,15.04.2025,26.02.2025,1,4,2025
897730,4,26.02.2025,03.01.2025,195.33,0,0,,03.01.2025,10.09.2025,1,9,,,,15.04.2025,26.02.2025,1,4,2025
897731,1,26.02.2025,01.10.2024,827.98,1,1,4,01.10.2024,,2,,21.11.2024,DODATNI PROSTORI,,15.04.2025,26.02.2025,2,4,2025
897732,1,26.02.2025,22.11.2024,1155.14,1,1,4,22.11.2024,,2,,,DODATNI PROSTORI,,15.04.2025,26.02.2025,2,4,2025
897735,1,26.02.2025,01.01.2025,14966.66,0,1,4,01.01.2025,01.06.2034,1,113,,revalorizacija cen po 5.členu pogodbe,,15.04.2025,26.02.2025,2,4,2025
897738,1,26.02.2025,17.01.2025,3500,0,1,4,01.02.2025,01.02.2027,1,24,,"Najemnina za prvo leto znaša  3.500 €/mesec, drugo leto pa bo znašala 4.500 €/mesec.",,15.04.2025,26.02.2025,1,4,2025
897739,1,26.02.2025,01.01.2025,10346.78,0,1,4,01.02.2025,31.03.2032,1,86,,revalorizacija cen po 5. členu najemne pogodbe ,,15.04.2025,26.02.2025,2,4,2025
897741,1,26.02.2025,30.01.2025,2000,0,0,,01.02.2025,08.10.2026,1,21,,,,15.04.2025,26.02.2025,1,4,2025
897742,1,26.02.2025,01.01.2025,208.96,1,1,4,01.01.2025,31.12.2025,1,12,,aneks za podaljšanje najemnine,,15.04.2025,26.02.2025,2,4,2025
897744,1,26.02.2025,25.03.2023,1800,0,1,4,01.04.2023,31.03.2028,1,60,,,,15.04.2025,26.02.2025,1,4,2025
897745,1,26.02.2025,10.07.2023,1980,0,1,4,01.08.2023,31.07.2028,1,60,,,,15.04.2025,26.02.2025,1,1,2025
897747,1,26.02.2025,01.08.2023,3850,0,1,4,01.08.2023,30.07.2028,1,60,,,,15.04.2025,26.02.2025,1,1,2025
897748,1,26.02.2025,01.01.2023,661.8,0,0,,01.01.2023,01.08.2028,1,67,,,,15.04.2025,26.02.2025,1,4,2025
897749,1,27.02.2025,01.08.2023,1764.8,0,1,4,01.08.2023,,2,,,"Delni prostor 20 m2 za delo s strankami , razlika skladišče",,15.04.2025,27.02.2025,1,4,2025
897750,5,26.02.2025,27.01.2025,90.41,0,0,,27.01.2025,,2,,,,,15.04.2025,26.02.2025,1,4,2025
